accession	contig_count
GB_GCA_000012145.1	3
GB_GCA_000013845.2	4
GB_GCA_000016465.1	1
GB_GCA_000024525.1	9
GB_GCA_000152525.1	124
GB_GCA_000159795.2	483
GB_GCA_000169995.1	154
GB_GCA_000172935.1	51
GB_GCA_000172955.1	73
GB_GCA_000188315.1	2
GB_GCA_000191805.1	38
GB_GCA_000194075.3	1
GB_GCA_000205205.1	220
GB_GCA_000209445.1	26
GB_GCA_000209515.2	455
GB_GCA_000209835.1	68
GB_GCA_000211255.2	5
GB_GCA_000213735.2	81
GB_GCA_000215265.2	90
GB_GCA_000225085.2	90
GB_GCA_000225165.2	107
GB_GCA_000232245.2	16
GB_GCA_000232665.2	12
GB_GCA_000232825.2	13
GB_GCA_000232905.2	12
GB_GCA_000233735.1	1
GB_GCA_000238815.2	10
GB_GCA_000243795.3	49
GB_GCA_000249195.2	94
GB_GCA_000251625.2	14
GB_GCA_000252285.2	24
GB_GCA_000255855.1	277
GB_GCA_000257275.1	1
GB_GCA_000268125.1	110
GB_GCA_000271405.2	2
GB_GCA_000277915.1	314
GB_GCA_000279105.1	26
GB_GCA_000283715.1	5
GB_GCA_000285815.1	347
GB_GCA_000285855.2	526
GB_GCA_000302695.1	34
GB_GCA_000306355.2	200
GB_GCA_000307935.1	13
GB_GCA_000307955.1	489
GB_GCA_000312965.1	97
GB_GCA_000330025.1	297
GB_GCA_000331975.1	1
GB_GCA_000342885.1	198
GB_GCA_000355135.1	187
GB_GCA_000372185.1	43
GB_GCA_000383895.1	27
GB_GCA_000384895.1	55
GB_GCA_000385635.1	7
GB_GCA_000385755.1	138
GB_GCA_000390365.1	100
GB_GCA_000397325.1	298
GB_GCA_000404825.1	124
GB_GCA_000405145.1	84
GB_GCA_000410095.1	481
GB_GCA_000410435.1	665
GB_GCA_000410495.1	474
GB_GCA_000421005.1	211
GB_GCA_000424365.1	75
GB_GCA_000431015.1	171
GB_GCA_000431055.1	188
GB_GCA_000431515.1	252
GB_GCA_000431675.1	151
GB_GCA_000431915.1	252
GB_GCA_000432275.1	120
GB_GCA_000432395.1	119
GB_GCA_000432815.1	167
GB_GCA_000433155.1	338
GB_GCA_000433455.1	61
GB_GCA_000433515.1	458
GB_GCA_000433755.1	79
GB_GCA_000434015.1	30
GB_GCA_000434315.1	128
GB_GCA_000434575.1	472
GB_GCA_000434675.1	62
GB_GCA_000435775.1	197
GB_GCA_000435895.1	266
GB_GCA_000436455.1	473
GB_GCA_000436535.1	207
GB_GCA_000436835.1	88
GB_GCA_000437355.1	70
GB_GCA_000437515.1	296
GB_GCA_000438415.1	56
GB_GCA_000439025.2	78
GB_GCA_000452885.1	18
GB_GCA_000461895.1	210
GB_GCA_000465675.1	109
GB_GCA_000466145.1	193
GB_GCA_000467045.1	359
GB_GCA_000467935.1	160
GB_GCA_000476915.1	36
GB_GCA_000479475.2	60
GB_GCA_000483565.1	45
GB_GCA_000484455.1	100
GB_GCA_000485475.1	149
GB_GCA_000487395.1	318
GB_GCA_000498195.1	541
GB_GCA_000501695.1	131
GB_GCA_000503835.1	1
GB_GCA_000504645.1	104
GB_GCA_000508465.1	264
GB_GCA_000510425.1	29
GB_GCA_000512505.1	58
GB_GCA_000512545.1	74
GB_GCA_000521385.1	95
GB_GCA_000521445.1	19
GB_GCA_000521465.1	195
GB_GCA_000523375.1	116
GB_GCA_000525025.1	1
GB_GCA_000529555.1	121
GB_GCA_000568895.1	6
GB_GCA_000576345.1	95
GB_GCA_000586255.1	42
GB_GCA_000586455.1	33
GB_GCA_000603425.1	368
GB_GCA_000612885.1	4
GB_GCA_000615245.1	63
GB_GCA_000615405.1	88
GB_GCA_000634355.1	445
GB_GCA_000634875.1	270
GB_GCA_000634895.1	411
GB_GCA_000635135.1	231
GB_GCA_000635675.1	143
GB_GCA_000647755.1	440
GB_GCA_000648555.1	1
GB_GCA_000662235.1	207
GB_GCA_000686145.1	11
GB_GCA_000705095.1	73
GB_GCA_000708525.1	71
GB_GCA_000714495.3	2
GB_GCA_000715255.1	198
GB_GCA_000719025.1	67
GB_GCA_000724385.2	77
GB_GCA_000733615.1	403
GB_GCA_000736215.1	474
GB_GCA_000739655.1	209
GB_GCA_000740555.1	278
GB_GCA_000748645.1	188
GB_GCA_000750175.1	99
GB_GCA_000751455.1	24
GB_GCA_000751535.1	5
GB_GCA_000751635.1	32
GB_GCA_000755405.1	208
GB_GCA_000756695.1	8
GB_GCA_000759655.1	1520
GB_GCA_000761495.1	689
GB_GCA_000762985.1	4
GB_GCA_000765165.1	72
GB_GCA_000786005.2	498
GB_GCA_000786105.1	47
GB_GCA_000807355.1	1
GB_GCA_000814675.1	33
GB_GCA_000815485.1	222
GB_GCA_000815825.1	57
GB_GCA_000817095.1	52
GB_GCA_000821785.1	59
GB_GCA_000821965.1	73
GB_GCA_000822445.1	232
GB_GCA_000823065.1	146
GB_GCA_000824765.1	232
GB_GCA_000835225.1	1
GB_GCA_000875945.1	326
GB_GCA_000877625.1	363
GB_GCA_000931835.1	16
GB_GCA_000934925.1	38
GB_GCA_000935985.1	120
GB_GCA_000946275.1	65
GB_GCA_000950365.1	661
GB_GCA_000953175.1	23
GB_GCA_000955875.1	135
GB_GCA_000960165.1	300
GB_GCA_000961765.1	92
GB_GCA_000980235.1	846
GB_GCA_000980385.1	177
GB_GCA_000984415.1	150
GB_GCA_000984655.1	173
GB_GCA_000985115.1	179
GB_GCA_000985235.1	163
GB_GCA_000985575.1	173
GB_GCA_000985735.1	139
GB_GCA_000989515.1	8
GB_GCA_000989595.1	25
GB_GCA_000990085.1	25
GB_GCA_000990805.1	38
GB_GCA_000991405.1	5
GB_GCA_000991525.1	46
GB_GCA_000992685.1	37
GB_GCA_000993215.1	78
GB_GCA_000993455.1	30
GB_GCA_000994865.1	31
GB_GCA_000997385.1	7
GB_GCA_000997645.1	51
GB_GCA_000997745.1	39
GB_GCA_000998185.1	83
GB_GCA_000998195.1	46
GB_GCA_001000465.1	34
GB_GCA_001002165.1	23
GB_GCA_001003045.1	60
GB_GCA_001038035.1	17
GB_GCA_001044335.1	1
GB_GCA_001049555.1	407
GB_GCA_001049915.1	7
GB_GCA_001078925.1	100
GB_GCA_001079665.1	57
GB_GCA_001079705.1	54
GB_GCA_001079825.1	49
GB_GCA_001080285.1	47
GB_GCA_001081565.1	46
GB_GCA_001084965.1	77
GB_GCA_001085025.1	93
GB_GCA_001085745.1	46
GB_GCA_001094245.1	75
GB_GCA_001095705.1	58
GB_GCA_001101305.1	80
GB_GCA_001107405.1	79
GB_GCA_001107845.1	56
GB_GCA_001123805.1	142
